Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,V63
Sweden,SWE,"Population, total",SP.POP.TOTL,7.5,7.5,7.6,7.6,7.7,7.7,7.8,7.9,7.9,8,8,8.1,8.1,8.1,8.2,8.2,8.2,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.3,8.4,8.4,8.4,8.4,8.5,8.6,8.6,8.7,8.7,8.8,8.8,8.8,8.8,8.9,8.9,8.9,8.9,8.9,9,9,9,9.1,9.1,9.2,9.3,9.4,9.4,9.5,9.6,9.7,9.8,9.9,10,
Swaziland,SWZ,"Population, total",SP.POP.TOTL,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.4,
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
Seychelles,SYC,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,4.6,4.7,4.9,5,5.2,5.4,5.6,5.7,5.9,6.1,6.4,6.6,6.8,7,7.3,7.5,7.8,8.1,8.3,8.6,8.9,9.3,9.6,9.9,10.3,10.6,11,11.4,11.7,12.1,12.4,12.8,13.2,13.6,13.9,14.3,14.8,15.2,15.6,16,16.4,16.8,17.1,17.4,17.8,18.3,18.9,19.6,20.3,20.8,21,20.9,20.4,19.8,19.2,18.7,18.4,18.3,
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Chad,TCD,"Population, total",SP.POP.TOTL,3,3.1,3.1,3.2,3.2,3.3,3.4,3.4,3.5,3.6,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.3,4.4,4.5,4.6,4.7,4.8,5,5.1,5.2,5.4,5.6,5.8,6,6.2,6.3,6.6,6.8,7,7.2,7.5,7.8,8,8.3,8.7,9,9.4,9.7,10.1,10.4,10.8,11.1,11.5,11.9,12.3,12.7,13.1,13.6,14,14.5,14.9,
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,884.6,883.6,895,917.7,940,963.2,990.1,1016,1042.8,1071.4,1101,1131.3,1159.8,1187.5,1213.7,1237.5,1259.5,1280,1300.4,1321.1,1341.3,1362.2,1385.2,1408.4,1430.5,1453.5,1478.2,1504.5,1531.1,1557,1582,1605.9,1628.3,1649.8,1671.2,1692.3,1713.1,1733.7,1753.7,1772.5,1790.3,1807.3,1823.6,1839.2,1854.5,1869.6,1884.3,1898.4,1912.4,1926.3,1940.1,1954,1968.1,1982.4,1996.9,2011.3,2026,2038.5,
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,308.7,313.4,318.1,322.8,327.6,332.2,336,340,343.9,347.7,351.4,355,358.8,362.6,366.5,370.3,374.4,378.3,382.2,386.1,390.1,394.1,398,401.9,406,410.2,414.2,418.2,422,425.6,428.3,430.2,431.8,433.4,434.1,434.6,434.9,435.4,435.7,435.7,435.3,435.1,434.8,434.9,435.2,435.6,436.2,436.8,437.9,439.6,441.5,443.6,445.8,448.2,450.5,453,455.4,457.1,
Togo,TGO,"Population, total",SP.POP.TOTL,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.9,1.9,2,2.1,2.2,2.2,2.3,2.4,2.4,2.5,2.5,2.6,2.6,2.7,2.8,2.9,3,3.1,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.5,5.7,5.8,6,6.2,6.3,6.5,6.7,6.9,7,7.2,7.4,7.6,7.8,
Thailand,THA,"Population, total",SP.POP.TOTL,27.4,28.2,29.1,30,30.9,31.8,32.8,33.8,34.8,35.8,36.9,38,39.1,40.2,41.3,42.3,43.4,44.4,45.4,46.4,47.4,48.3,49.3,50.2,51.1,52,53,54,54.9,55.8,56.6,57.3,57.8,58.4,58.9,59.5,60.2,60.9,61.6,62.3,63,63.5,64.1,64.6,65,65.4,65.8,66.2,66.5,66.9,67.2,67.5,67.8,68.1,68.4,68.7,68.9,69,
Tajikistan,TJK,"Population, total",SP.POP.TOTL,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.9,3,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.5,4.7,4.8,5,5.1,5.3,5.4,5.5,5.6,5.7,5.8,5.8,5.9,6,6.1,6.2,6.3,6.4,6.6,6.7,6.9,7,7.2,7.3,7.5,7.6,7.8,8,8.2,8.4,8.5,8.7,8.9,
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1.6,1.7,1.7,1.8,1.8,1.9,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.5,2.5,2.6,2.7,2.7,2.8,2.9,2.9,3,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4,4.1,4.2,4.3,4.4,4.4,4.5,4.5,4.6,4.6,4.7,4.7,4.8,4.8,4.9,4.9,5,5.1,5.2,5.3,5.4,5.5,5.6,5.7,5.8,
Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,210.4,216.3,222.4,228.7,235,241.5,248.1,254.7,261.5,268.3,275.2,282.3,289.4,296.6,304,311.4,318.9,326.4,334.1,341.8,349.7,357.6,365.7,373.7,381.8,389.9,398,406,414,422,430,438.1,446.2,454.3,462.4,470.3,478.2,486.1,493.8,501.4,508.8,516.1,523.3,530.3,537.4,544.5,551.6,558.8,566,573.1,580.2,587.3,594.3,601.3,608.1,614.9,621.5,628.1,
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,
Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,97.8,100.5,103.1,105.9,108.8,111.7,114.8,118,121.3,124.6,127.9,131.3,134.7,138.2,141.8,145.6,149.6,153.8,158.2,162.8,167.8,173,178.4,184.1,190,195.9,202,208.1,214.1,220.1,225.9,231.5,236.9,242.1,247.3,252.4,257.6,262.8,267.9,273,278,283,288,293,298,303.3,308.7,314.2,319.9,325.8,331.8,337.9,344.1,350.5,356.8,363,369.2,375.2,
Tonga,TON,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,571.9,584,596.5,609.4,622.9,636.8,651.1,665.9,681.1,696.7,712.8,729.1,745.9,763.1,780.9,799.3,818.3,837.8,857.9,878.6,899.8,921.3,943.4,965.9,988.8,1012.1,1035.7,1059.5,1083.7,1108.1,1132.8,1157.8,1183,1208.4,1233.9,1259.4,1284.8,1310.2,1335.6,1361.1,1386.5,1412,1437.5,1462.8,1487.8,1512.5,1536.8,1560.7,1584.2,1607.6,1630.7,1653.8,1676.6,1699.3,1721.8,1744.2,1766.4,1788.2,
Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,228.5,233.9,239.6,245.4,251.5,257.7,264.2,270.9,277.9,285.1,292.6,300.4,308.4,316.8,325.5,334.6,344,353.8,363.9,374.4,385.2,396.4,407.9,419.7,431.8,444.3,457.1,470.2,483.6,497.3,511.4,525.9,540.7,555.8,571.2,586.8,602.7,618.9,635.4,652.4,669.8,687.5,705.9,724.9,744.5,764.9,785.9,807.7,830.1,853.2,877,901.5,926.5,952.3,978.6,1005.6,1033.1,1061,
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,
Tunisia,TUN,"Population, total",SP.POP.TOTL,4.2,4.2,4.3,4.4,4.5,4.5,4.6,4.7,4.8,5,5.1,5.2,5.3,5.4,5.5,5.7,5.8,5.9,6.1,6.2,6.4,6.5,6.7,6.9,7.1,7.3,7.5,7.7,7.9,8.1,8.2,8.4,8.6,8.8,9,9.1,9.3,9.4,9.5,9.6,9.7,9.8,9.9,9.9,10,10.1,10.2,10.3,10.4,10.5,10.6,10.8,10.9,11,11.1,11.3,11.4,11.5,
Turkey,TUR,"Population, total",SP.POP.TOTL,27.5,28.1,28.8,29.5,30.2,31,31.7,32.5,33.3,34.1,34.9,35.7,36.6,37.5,38.4,39.3,40.2,41.1,42,43,44,45,46,47.1,48.1,49.1,50.1,51.1,52.1,53,53.9,54.8,55.7,56.7,57.6,58.5,59.4,60.4,61.3,62.3,63.2,64.2,65.1,66.1,67,67.9,68.8,69.6,70.4,71.3,72.3,73.4,74.6,75.8,77,78.3,79.5,80.7,
Tuvalu,TUV,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Tanzania,TZA,"Population, total",SP.POP.TOTL,10.1,10.4,10.7,11,11.3,11.7,12,12.4,12.8,13.2,13.6,14,14.5,15,15.5,16,16.5,17,17.6,18.1,18.7,19.3,19.9,20.5,21.2,21.8,22.5,23.2,23.9,24.7,25.5,26.3,27.2,28.1,29.1,30,30.8,31.6,32.5,33.3,34.2,35.1,36.1,37.1,38.2,39.4,40.6,41.9,43.3,44.7,46.1,47.6,49.1,50.6,52.2,53.9,55.6,57.3,
Uganda,UGA,"Population, total",SP.POP.TOTL,6.8,7,7.2,7.5,7.7,8,8.3,8.6,8.9,9.2,9.4,9.7,10,10.3,10.5,10.8,11.1,11.5,11.8,12.2,12.5,12.9,13.3,13.7,14.2,14.6,15.2,15.7,16.3,16.8,17.4,18,18.7,19.3,19.9,20.6,21.2,21.9,22.6,23.3,24,24.9,25.7,26.6,27.6,28.5,29.6,30.6,31.7,32.8,33.9,35.1,36.3,37.6,38.8,40.1,41.5,42.9,
Ukraine,UKR,"Population, total",SP.POP.TOTL,42.7,43.2,43.7,44.3,44.8,45.3,45.7,46.1,46.4,46.7,47.1,47.4,47.8,48.1,48.5,48.8,49,49.3,49.5,49.8,50,50.2,50.4,50.6,50.8,50.9,51.1,51.3,51.5,51.8,51.9,52,52.2,52.2,51.9,51.5,51.1,50.6,50.1,49.7,49.2,48.7,48.2,47.8,47.5,47.1,46.8,46.5,46.3,46.1,45.9,45.7,45.6,45.5,45.3,45.2,45,44.8,
Upper middle income,UMC,"Population, total",SP.POP.TOTL,1169.4,1173.9,1191,1219.3,1247.4,1276.4,1308.2,1339.3,1371.3,1405,1439.6,1475,1508.7,1541.6,1573.1,1602.5,1630.3,1656.8,1683.3,1710.1,1736.7,1764,1793.6,1823.1,1851.9,1881.4,1912.4,1944.9,1977.5,2009.2,2039.5,2067.7,2094.2,2119.8,2144.9,2169.7,2193.9,2218.2,2241.6,2263.9,2284.7,2304,2322.3,2340.4,2358.2,2376,2393.6,2410.9,2428.4,2446.5,2464.5,2482.9,2502,2521.5,2541.1,2560.4,2579.9,2596.4,
Uruguay,URY,"Population, total",SP.POP.TOTL,2.5,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,2.9,3,3,3,3,3,3,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,
United States,USA,"Population, total",SP.POP.TOTL,180.7,183.7,186.5,189.2,191.9,194.3,196.6,198.7,200.7,202.7,205.1,207.7,209.9,211.9,213.9,216,218,220.2,222.6,225.1,227.2,229.5,231.7,233.8,235.8,237.9,240.1,242.3,244.5,246.8,249.6,253,256.5,259.9,263.1,266.3,269.4,272.7,275.9,279,282.2,285,287.6,290.1,292.8,295.5,298.4,301.2,304.1,306.8,309.3,311.7,314,316.2,318.6,320.9,323.1,325.5,
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,8.5,8.8,9.1,9.5,9.8,10.1,10.5,10.9,11.3,11.7,12.1,12.5,12.8,13.2,13.5,13.9,14.3,14.7,15.1,15.5,15.9,16.4,16.8,17.2,17.7,18.1,18.6,19,19.5,20,20.5,21,21.4,21.9,22.4,22.8,23.2,23.7,24.1,24.3,24.7,25,25.3,25.6,25.9,26.2,26.5,26.9,27.3,27.8,28.6,29.3,29.8,30.2,30.8,31.3,31.8,32.3,
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,8.1,8.5,8.8,9.1,9.5,9.8,10.2,10.5,10.9,11.2,11.6,11.9,12.3,12.6,13,13.4,13.7,14.1,14.5,14.9,15.3,15.8,16.2,16.6,17.1,17.5,18,18.4,18.9,19.4,19.9,20.3,20.8,21.3,21.7,22.2,22.7,23.1,23.6,24,24.5,24.9,25.4,25.9,26.3,26.8,27.2,27.7,28.1,28.6,29,29.5,29.9,30.3,30.7,31.2,31.6,32,
British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,
Vietnam,VNM,"Population, total",SP.POP.TOTL,34.7,35.4,36.1,36.8,37.6,38.3,39.1,40,40.9,41.8,42.7,43.7,44.8,45.8,46.9,48,49.2,50.3,51.4,52.6,53.7,54.7,55.7,56.7,57.7,58.9,60.2,61.8,63.3,64.8,66,67.2,68.5,69.6,70.8,72,73.2,74.3,75.5,76.6,77.6,78.6,79.5,80.5,81.4,82.4,83.3,84.2,85.1,86,86.9,87.9,88.8,89.8,90.7,91.7,92.7,93.7,
Vanuatu,VUT,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,
World,WLD,"Population, total",SP.POP.TOTL,3034.2,3075.1,3128,3192.8,3258.2,3325,3394.9,3464.4,3534.8,3609.4,3684.8,3762.2,3838.9,3914.9,3991.4,4066.3,4139.2,4211.8,4285.6,4361.3,4437.7,4515.8,4596.8,4678.5,4760,4843.1,4928.8,5016.8,5105.7,5194.7,5284.9,5372.1,5456.1,5541.1,5624.8,5709.8,5792.6,5875.4,5957.2,6038.1,6118.1,6197.6,6276.8,6356.3,6436.3,6517,6598.4,6680.4,6763.7,6847.2,6930.7,7012.8,7097.4,7182.9,7269,7355.2,7442.1,7524,
Samoa,WSM,"Population, total",SP.POP.TOTL,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
Kosovo,XKX,"Population, total",SP.POP.TOTL,0.9,1,1,1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.4,1.5,1.5,1.5,1.6,1.6,1.6,1.6,1.7,1.7,1.8,1.8,1.8,1.9,1.9,1.9,2,2,2,2.1,2.1,2,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,5.2,5.3,5.4,5.4,5.5,5.6,5.7,5.9,6,6.1,6.2,6.3,6.4,6.5,6.7,6.8,7,7.3,7.5,7.8,8.1,8.4,8.8,9.1,9.5,9.8,10.2,10.6,11.1,11.5,12.1,12.7,13.3,14,14.7,15.3,15.9,16.4,16.9,17.4,17.9,18.4,18.9,19.5,20,20.6,21.2,21.8,22.4,23,23.6,24.3,24.9,25.6,26.2,26.9,27.6,28.2,
South Africa,ZAF,"Population, total",SP.POP.TOTL,17.4,17.9,18.3,18.8,19.3,19.8,20.3,20.8,21.4,21.9,22.5,23.1,23.7,24.4,25,25.7,26.4,27,27.7,28.4,29.1,29.8,30.6,31.4,32.2,33,33.7,34.5,35.2,36,36.8,37.7,38.6,39.6,40.6,41.4,42.2,42.9,43.6,44.2,44.9,45.3,45.9,46.4,47,47.6,48.2,48.9,49.6,50.3,51,51.7,52.5,53.3,54.1,55,55.9,56.6,
Zambia,ZMB,"Population, total",SP.POP.TOTL,3,3.1,3.2,3.3,3.5,3.6,3.7,3.8,3.9,4,4.2,4.3,4.5,4.6,4.8,5,5.1,5.3,5.5,5.7,5.9,6.1,6.3,6.5,6.7,7,7.2,7.4,7.6,7.8,8,8.2,8.5,8.7,8.9,9.1,9.4,9.7,10,10.2,10.5,10.8,11.1,11.4,11.7,12.1,12.4,12.7,13.1,13.5,13.9,14.3,14.7,15.2,15.6,16.1,16.6,17.1,
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,3.7,3.9,4,4.1,4.3,4.4,4.6,4.7,4.9,5,5.2,5.4,5.5,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7.2,7.4,7.7,8,8.3,8.7,9,9.3,9.6,9.9,10.2,10.4,10.7,10.9,11.1,11.3,11.5,11.7,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13.1,13.3,13.6,13.8,14.1,14.4,14.7,15.1,15.4,15.8,16.2,16.5,
